"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
201212,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.6987680056677,74.5602409320806,74.7565388954452,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",74.3659796130633,74.0664678652788,74.8090053456845,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203212,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",77.5902232193753,77.6207445476808,78.2319729941954,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",84.0339384181432,83.691154272091,83.8001774751942,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206612,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",82.8551285665895,83.2351346984708,83.4583725750924,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",72.3545938788281,72.6615650012693,73.4913550552766,"None","2006-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",76.4357857846473,77.0334806772353,77.4386461242596,"None","2028-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205212,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",81.1568583950603,81.4069643414978,81.6196235112954,"None","2052-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",75.6976794625684,76.2506709498709,75.9902268405237,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204312,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",80.7178370242216,80.3568299221071,80.2112264384714,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",77.9279679450144,77.8240741373435,78.4242408388393,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",73.1725976262696,72.6956816965826,72.1035681076896,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201712,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",75.5890917976859,75.1405349215688,75.7228398564015,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",81.6424085367988,81.5594971882065,81.7649590159583,"None","2053-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",74.7046982448201,74.8488357665238,75.1981752438586,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",74.2100223434514,74.8571487405625,75.3487176945349,"None","2015-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",74.654204711334,76.3785534556983,76.8177485210878,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",76.4253509472475,76.8210684338287,76.2211006556923,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",80.3726423844419,81.0896080234007,81.0159461802833,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200212,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",71.6478090629242,70.6209160612124,71.8244059159639,"None","2002-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204212,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",78.5781811612608,79.5574485038647,80.0432231983799,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202212,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",75.9304063761815,75.8312981870783,75.448044104081,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204112,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",79.961646663278,79.5769296354607,79.8729656758566,"None","2041-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204312,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",80.4504948328646,80.3568299221071,80.2112264384714,"None","2043-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203212,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",77.7238784024544,77.6207445476808,78.2319729941954,"None","2032-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201212,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",75.2203990646094,74.478433588676,74.7565388954452,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200112,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",72.4305997944571,72.1500515980059,71.5027966404542,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",83.8344051096156,83.691154272091,83.8001774751942,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203812,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",78.78878447024,78.809569766722,79.3477760541043,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",81.5904218479143,80.7734579676316,81.0159461802833,"None","2048-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",80.7101236381747,80.6094439117749,80.8595717158026,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",82.5741357102253,80.9371014610307,80.8595717158026,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200712,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",74.5541536008409,73.4902152458578,73.733527453868,"None","2007-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",74.1225419339472,75.6262732415057,76.2211006556923,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202612,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",75.8597361364131,77.1836763690198,77.0272472172583,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206312,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",83.1152729415583,82.9578377808241,83.0987470096488,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",74.9260476639884,73.7941208539503,73.9617467555156,"None","2008-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202112,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",73.1782528745554,73.2278103585152,72.7843019207654,"None","2021-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201712,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",73.4717117999585,75.1405349215688,75.7228398564015,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205512,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",82.0381337302602,81.7171985009721,82.0490399392228,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",74.0036998627457,74.0806122618806,74.5367059052758,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",82.9033876604566,82.8476856582424,83.0987470096488,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",75.2857054664956,74.7570772999095,75.1981752438586,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204512,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",81.1790320760682,80.2745550380627,80.5400817769388,"None","2045-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205112,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",81.6881113301897,81.7963791490851,81.4719744682651,"None","2051-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",75.4796013165535,75.911917930031,76.6057109845871,"None","2024-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206912,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",83.6478767669728,83.6037164682219,83.8001774751942,"None","2069-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",78.380842231132,78.2492553985875,78.0372520305259,"None","2031-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204212,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",79.7796874236833,79.5574485038647,80.0432231983799,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.3473294988556,74.9709896768491,75.1981752438586,"None","2014-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201212,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",72.1969873577275,74.478433588676,74.7565388954452,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200512,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",71.7766954674925,72.1029547250192,73.015394536527,"None","2005-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",73.6421552374243,74.3523098951822,74.5367059052758,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202112,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",74.9516166957002,72.0074660992829,72.7843019207654,"None","2021-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205712,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",81.5054908509598,82.1462861241873,82.3243181059357,"None","2057-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",79.2049512283677,78.6485467504761,78.9854717882768,"None","2036-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",80.9644067800931,81.2312140585246,80.8595717158026,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
